"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"1999-00","Wally Szczerbiak",0,22,"MIN","NBA","SF",73,0.05916,34000000,2011440,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1,-0.1,0.9,1.6,"53","29.7","4.7","9.2","0.511","0.4","1.1","0.359","4.3","8.1","0.531","0.532","1.8","2.2","0.826","1.2","2.5","3.7","2.8","0.8","0.3","1.1","2.4","11.6"
"1999-00","Scott Padgett",1,23,"UTA","NBA","PF",47,0.0199941176470588,34000000,679800,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,0.013,-4,-0.5,-4.5,-0.3,"9","9.2","0.9","3","0.314","0.3","0.9","0.295","0.7","2","0.323","0.361","0.4","0.6","0.704","0.5","1.4","1.9","0.5","0.3","0.2","0.5","1.2","2.6"
"1999-00","Metta World Peace",1,20,"CHI","NBA","SF",72,0.0317576470588235,34000000,1079760,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1,"63","31.1","4.3","10.5",".407","0.8","2.7",".314","3.5","7.9",".438",".447","2.6","3.9",".674","0.9","3.4","4.3","2.8","1.7","0.5","2.3","2.2","12.0"
"1999-00","Jumaine Jones",1,20,"PHI","NBA","SF",33,0.0201176470588235,34000000,684000,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0,0.008,-2.7,-0.7,-3.4,0,"0","4.2","0.7","1.8","0.379","0.1","0.1","0.5","0.6","1.6","0.37","0.397","0.3","0.5","0.611","0.5","0.7","1.2","0.2","0.2","0.2","0.4","0.3","1.7"
"1999-00","Corey Maggette",1,20,"ORL","NBA","SF",77,0.0370411764705882,34000000,1259400,14.1,0.553,0.023,0.557,9.8,14.3,12,7,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1,-2.5,-0.2,"5","17.8","2.9","6.1","0.478","0","0.1","0.182","2.9","5.9","0.485","0.48","2.5","3.4","0.751","1.6","2.3","3.9","0.8","0.3","0.3","1.8","2.2","8.4"
"1999-00","Milt Palacio",1,21,"VAN","NBA","PG",53,0.00887867647058824,34000000,301875,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4,-0.4,-4.4,-0.2,"0","7.4","0.8","1.8","0.439","0","0","0","0.8","1.8","0.448","0.439","0.4","0.7","0.595","0.3","0.6","1","0.9","0.4","0","0.8","0.6","2"
"1999-00","Kenny Thomas",1,22,"HOU","NBA","PF",72,0.0242188235294118,34000000,823440,12,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,"29","25","2.9","7.4","0.399","0.4","1.7","0.262","2.5","5.7","0.44","0.429","1.9","2.9","0.66","2","4","6.1","1.6","0.8","0.3","1.6","2.3","8.3"
"2000-01","Laron Profit",1,23,"WAS","NBA","PG",35,0.0143098591549296,35500000,508000,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,0.023,-1.4,0.4,-1,0.2,"12","17.3","1.6","4.1",".394","0.2","0.7",".269","1.4","3.3",".422",".419","0.9","1.3",".733","0.5","1.3","1.8","2.5","1.0","0.3","1.3","1.2","4.3"
"2000-01","Derrick Dial",1,25,"SAS","NBA","SG",33,0.0119295774647887,35500000,423500,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1,2,11.5,23.7,0.1,0.3,0.4,0.091,-1.5,0,-1.5,0,"0","6.3","1.1","2.5",".434","0.1","0.3",".200","1.0","2.2",".466",".446","0.4","0.6",".571","0.4","0.8","1.2","0.6","0.1","0.2","0.4","0.7","2.6"
"2000-01","Marcus Fizer",1,22,"CHI","NBA","PF",72,0.072169014084507,35500000,2562000,11,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6,"13","21.9","3.9","9","0.43","0.1","0.5","0.256","3.7","8.4","0.442","0.438","1.6","2.2","0.727","1.1","3.3","4.3","1.1","0.4","0.3","1.7","2.4","9.5"
"2000-01","Evan Eschmeyer",1,25,"NJN","NBA","C",74,0.0119295774647887,35500000,423500,10.8,0.512,0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-3,0.4,-2.6,-0.2,"51","18","1.2","2.7","0.46","0","0",NA,"1.2","2.7","0.46","0.46","0.9","1.4","0.657","1.8","3.1","4.9","0.5","0.6","0.8","0.7","3","3.4"
"2000-01","Michael Redd",1,21,"MIL","NBA","SG",6,0.00892870422535211,35500000,316969,3.4,0.3,0.158,0.316,9.8,3.2,6.5,4.4,1.5,0,4.4,29.3,-0.1,0,-0.1,-0.163,-6.2,-5.2,-11.4,-0.1,"0","5.8","0.8","3.2","0.263","0","0.5","0","0.8","2.7","0.313","0.263","0.5","1","0.5","0.5","0.2","0.7","0.2","0.2","0","0.2","0.3","2.2"
"2000-01","Mamadou N'Diaye",0,25,"TOR","NBA","C",3,0.0207853521126761,35500000,737880,6.6,0.41,0,0.5,11,11.6,11.3,0,0,0,0,21.8,0,0,0,0.083,-7.1,-4.7,-11.7,0,"0","3.3","0.3","1.3","0.25","0","0",NA,"0.3","1.3","0.25","0.25","0.7","0.7","1","0.3","0.3","0.7","0","0","0","0","1","1.3"
"2000-01","Joel Przybilla",1,21,"MIL","NBA","C",33,0.0456304225352113,35500000,1619880,5.9,0.339,0,0.314,12.3,17.5,14.9,1,0.6,8.2,24.6,8.9,-0.2,0.3,0.1,0.018,-6.8,0.6,-6.3,-0.3,"13","8.2","0.4","1.1","0.343","0","0",NA,"0.4","1.1","0.343","0.343","0.1","0.3","0.273","0.9","1.3","2.2","0.1","0.1","0.9","0.4","1.7","0.8"
"2000-01","Trajan Langdon",1,24,"CLE","NBA","SG",65,0.0422569014084507,35500000,1500120,11.8,0.561,0.396,0.243,1.2,8,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2,0.086,-0.9,-0.1,-1,0.3,"5","17.2","2.1","4.8",".431","0.8","1.9",".411","1.3","2.9",".444",".513","1.0","1.2",".895","0.2","1.2","1.4","1.2","0.6","0.1","0.8","1.8","6.0"
"2000-01","Shawn Marion",1,22,"PHO","NBA","SF",79,0.046823661971831,35500000,1662240,21,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,0.196,2.3,1.8,4.1,4.4,"79","36.2","7.1","14.7","0.48","0.3","1","0.256","6.8","13.6","0.497","0.489","3","3.7","0.81","2.8","7.9","10.7","2","1.7","1.4","1.6","2.7","17.3"
"2000-01","Lavor Postell",1,22,"NYK","NBA","SG",26,0.00892870422535211,35500000,316969,7.2,0.448,0.204,0.5,5.9,11.8,8.9,5,1.3,1,20.5,24,-0.3,0.2,-0.1,-0.027,-4.2,-0.9,-5.1,-0.1,"0","6.5","0.7","2.1","0.315","0.1","0.4","0.273","0.5","1.7","0.326","0.343","0.8","1","0.815","0.3","0.7","1","0.2","0.2","0.1","0.7","0.5","2.3"
"2000-01","Jason Hart",1,22,"MIL","NBA","PG",1,0.00892870422535211,35500000,316969,1.7,1,0,0,0,0,0,14.6,0,0,66.7,13.6,0,0,0,-0.159,-5.7,-4.4,-10.2,0,"0","10.0","1.0","1.0","1.000","0.0","0.0",NA,"1.0","1.0","1.000","1.000","0.0","0.0",NA,"0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","2.0"
"2000-01","Ira Newble",1,26,"SAS","NBA","SF",27,0.00892870422535211,35500000,316969,8.9,0.435,0.164,0.291,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,0,0.2,0.2,0.055,-2.8,-1.2,-4,-0.1,"6","6.8","0.8","2","0.382","0.1","0.3","0.444","0.6","1.7","0.37","0.418","0.3","0.6","0.5","0.5","0.8","1.3","0.2","0.1","0.1","0.3","0.7","2"
"2000-01","Stanislav Medvedenko",0,21,"LAL","NBA","PF",7,0.00892870422535211,35500000,316969,21.8,0.528,0.04,0.48,2.9,22.9,13,10.8,1.3,1.8,9,38.2,0.1,0,0.1,0.126,-1.3,-0.9,-2.3,0,"0","5.6","1.7","3.6","0.48","0.1","0.1","1","1.6","3.4","0.458","0.5","1","1.7","0.583","0.1","1.1","1.3","0.3","0.1","0.1","0.4","1.3","4.6"
"2000-01","Marc Jackson",1,26,"GSW","NBA","C",48,0.00892870422535211,35500000,316969,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-0.2,-1.4,-1.6,0.2,"35","29.4","4.9","10.6","0.467","0.1","0.5","0.217","4.8","10.1","0.478","0.471","3.2","4","0.802","2.5","5","7.5","1.2","0.7","0.6","1.9","2.9","13.2"
"2000-01","Rubén Garcés",0,27,"TOT","NBA","PF",13,0.00892870422535211,35500000,316969,9.7,0.313,0,0.364,23.7,20.6,22.2,10.5,2.1,2,16.4,18.4,-0.1,0.1,0,0.009,-4.1,-0.8,-4.9,-0.1,"0","5.6","0.5","1.7","0.318","0","0",NA,"0.5","1.7","0.318","0.318","0.2","0.6","0.25","1.2","1","2.2","0.4","0.2","0.2","0.4","1.1","1.2"
"2000-01","Keyon Dooling",1,20,"LAC","NBA","PG",76,0.0433487323943662,35500000,1538880,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20,0.8,0.7,1.4,0.056,-1.5,-0.9,-2.5,-0.2,"1","16.3","1.9","4.8","0.409","0.4","1.1","0.35","1.6","3.7","0.426","0.448","1.6","2.4","0.698","0.1","1.1","1.2","2.3","0.5","0.1","1.2","1.4","5.9"
"2000-01","Darius Miles",1,19,"LAC","NBA","SF",81,0.0800484507042254,35500000,2841720,14.7,0.518,0.03,0.378,7,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3,0.068,-1.3,0.8,-0.5,0.8,"21","26.3","3.9","7.8",".505","0.0","0.2",".053","3.9","7.5",".519",".506","1.5","2.9",".521","1.6","4.3","5.9","1.2","0.6","1.5","1.8","2.4","9.4"
"2000-01","Garth Joseph",0,27,"TOT","NBA","C",4,0.00892870422535211,35500000,316969,-5,0.17,0,0.4,13.7,0,7,9.8,0,4.3,25.4,22,-0.1,0,-0.1,-0.345,-13.6,-6.3,-19.9,-0.1,"0","4","0.3","1.3","0.2","0","0",NA,"0.3","1.3","0.2","0.2","0","0.5","0","0.5","0","0.5","0.3","0","0.3","0.5","0.3","0.5"
"2000-01","Soumaila Samake",0,22,"NJN","NBA","C",34,0.00892870422535211,35500000,316969,9,0.393,0,0.5,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0,0.2,0.1,0.028,-2.9,-0.9,-3.9,-0.1,"0","6.6","0.5","1.4",".375","0.0","0.0",NA,"0.5","1.4",".375",".375","0.3","0.7",".417","0.6","0.9","1.6","0.0","0.1","0.4","0.1","0.7","1.4"
"2000-01","Lee Nailon",1,25,"CHH","NBA","SF",42,0.00892870422535211,35500000,316969,11.7,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-2.5,-0.1,-2.6,-0.1,"0","11.2","1.6","3.2",".485","0.0","0.0",".000","1.6","3.2",".489",".485","0.8","1.0",".744","0.7","1.5","2.2","0.6","0.2","0.1","0.6","1.4","3.9"
"2000-01","Milt Palacio",1,22,"BOS","NBA","PG",58,0.00892870422535211,35500000,316969,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0,20.6,15.4,1.1,0.7,1.8,0.076,-1.8,-0.5,-2.4,-0.1,"6","19.7","2.2","4.6","0.472","0.2","0.6","0.333","2","4","0.494","0.494","1.3","1.6","0.848","0.4","1.3","1.8","2.6","0.8","0","1.4","1.4","5.9"
"2000-01","Michael Ruffin",1,24,"CHI","NBA","PF",45,0.0123943661971831,35500000,440000,10.1,0.48,0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9,0.2,0.9,1,0.056,-3.5,0.1,-3.4,-0.3,"16","19.5","0.9","2.0",".444","0.0","0.0",NA,"0.9","2.0",".444",".444","0.9","1.7",".506","2.2","3.6","5.8","0.9","0.7","0.8","1.0","2.9","2.6"
