"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"29","Bam Adebayo","2019-20",22,"MIA","NBA","PF",72,"$3,454,080",20.3,0.598,0.018,0.484,8.5,24.9,17,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3,"72","33.6","6.1","11","0.557","0","0.2","0.143","6.1","10.8","0.564","0.558","3.7","5.3","0.691","2.4","7.8","10.2","5.1","1.1","1.3","2.8","2.5","15.9"
"30","Bam Adebayo","2020-21",23,"MIA","NBA","C",64,"$5,115,492",22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15,23.7,5.6,3.2,8.8,0.197,2.9,2,4.9,3.7,"64","33.5","7.1","12.5","0.57","0","0.1","0.25","7.1","12.4","0.573","0.571","4.4","5.5","0.799","2.2","6.7","9","5.4","1.2","1","2.6","2.3","18.7"
"31","Jeff Adrien","2010-11",24,"GSW","NBA","PF",23,"$342,666",11.3,0.457,0,0.352,13,20.7,16.8,7.3,1,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.3,-2,-5.3,-0.2,"0","8.5","1","2.3","0.426","0","0",NA,"1","2.3","0.426","0.426","0.5","0.8","0.579","1","1.5","2.5","0.4","0.2","0.2","0.4","1.2","2.5"
"32","Jeff Adrien","2011-12",25,"HOU","NBA","PF",8,"$270,427",11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4,-0.2,-4.3,0,"0","7.9","0.9","2","0.438","0","0",NA,"0.9","2","0.438","0.438","0.9","1.5","0.583","0.6","2.1","2.8","0.1","0","0.3","0.3","1.6","2.6"
"33","Jeff Adrien","2012-13",26,"CHA","NBA","PF",52,"$804,131",13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-2.1,-0.9,-3,-0.2,"5","13.7","1.4","3.2","0.429","0","0","0","1.4","3.2","0.434","0.429","1.3","1.9","0.65","1.3","2.5","3.8","0.7","0.3","0.5","0.6","1.5","4"
"34","Jeff Adrien","2013-14",27,"TOT","NBA","PF",53,"$916,099",17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,0,-0.9,-0.9,0.3,"12","18.1","2.7","5.2","0.52","0","0",NA,"2.7","5.2","0.52","0.52","1.4","2.2","0.639","1.9","3.8","5.8","0.7","0.5","0.7","0.7","2","6.8"
"35","Jeff Adrien","2014-15",28,"MIN","NBA","PF",17,"$981,084",14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0,"0","12.6","1.1","2.6","0.432","0","0",NA,"1.1","2.6","0.432","0.432","1.3","2.2","0.579","1.4","3.2","4.5","0.9","0.2","0.5","0.5","1.8","3.5"
"36","Arron Afflalo","2007-08",22,"DET","NBA","SG",75,"$944,520",10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1,-1.5,0.1,"9","12.9","1.3","3.2","0.411","0.1","0.6","0.208","1.2","2.6","0.461","0.432","0.9","1.2","0.782","0.5","1.3","1.8","0.7","0.4","0.1","0.5","1.1","3.7"
"37","Arron Afflalo","2008-09",23,"DET","NBA","SG",74,"$1,015,440",8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-2.8,0.2,-2.6,-0.2,"8","16.7","1.8","4.1","0.437","0.6","1.4","0.402","1.2","2.6","0.456","0.508","0.8","1","0.817","0.4","1.4","1.8","0.6","0.4","0.2","0.6","1.9","4.9"
"38","Arron Afflalo","2009-10",24,"DEN","NBA","SG",82,"$1,086,240",10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,"75","27.1","3.3","7.1","0.465","1.3","3","0.434","2","4.1","0.488","0.557","0.9","1.2","0.735","0.7","2.4","3.1","1.7","0.6","0.4","0.9","2.7","8.8"
"39","Arron Afflalo","2010-11",25,"DEN","NBA","SG",69,"$1,959,577",13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2,"69","33.7","4.5","9.1","0.498","1.5","3.6","0.423","3","5.5","0.546","0.581","2","2.4","0.847","0.7","3","3.6","2.4","0.5","0.4","1","2.2","12.6"
"40","Arron Afflalo","2011-12",26,"DEN","NBA","SG",62,"$7,562,500",14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,"62","33.6","5.3","11.3","0.471","1.4","3.6","0.398","3.9","7.7","0.504","0.534","3.2","4","0.798","0.6","2.5","3.2","2.4","0.6","0.2","1.4","2.2","15.2"
"41","Arron Afflalo","2012-13",27,"ORL","NBA","SF",64,"$7,750,000",13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5,"64","36","6.2","14.1","0.439","1.1","3.8","0.3","5.1","10.4","0.489","0.478","3","3.5","0.857","0.5","3.3","3.7","3.2","0.6","0.2","2.2","2.1","16.5"
"42","Arron Afflalo","2013-14",28,"ORL","NBA","SG",73,"$7,312,500",16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.4,-1.6,-0.2,1.1,"73","35","6.4","13.8","0.459","1.8","4.1","0.427","4.6","9.7","0.473","0.522","3.8","4.6","0.815","0.4","3.2","3.6","3.4","0.5","0","2","1.9","18.2"
"43","Arron Afflalo","2014-15",29,"TOT","NBA","SG",78,"$7,750,000",10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-1.4,-1.1,-2.5,-0.3,"72","32.1","4.8","11.3","0.424","1.5","4.3","0.354","3.3","7.1","0.466","0.491","2.1","2.5","0.843","0.3","2.8","3.2","1.7","0.5","0.1","1.5","2.1","13.3"
"44","Arron Afflalo","2015-16",30,"NYK","NBA","SG",71,"$8,000,000",10.9,0.531,0.298,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,"57","33.4","5","11.3","0.443","1.3","3.4","0.382","3.7","7.9","0.469","0.5","1.5","1.8","0.84","0.3","3.4","3.7","2","0.4","0.1","1.2","2","12.8"
"45","Arron Afflalo","2016-17",31,"SAC","NBA","SG",61,"$12,500,000",8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,"45","25.9","3","6.9","0.44","1","2.5","0.411","2","4.4","0.457","0.514","1.4","1.5","0.892","0.1","1.9","2","1.3","0.3","0.1","0.7","1.7","8.4"
"46","Maurice Ager","2006-07",22,"DAL","NBA","SG",32,"$906,480",2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,"1","6.7","0.7","2.2",".314","0.2","0.5",".333","0.5","1.7",".309",".350","0.6","1.0",".606","0.0","0.6","0.7","0.2","0.1","0.1","0.5","0.8","2.2"
"47","Maurice Ager","2007-08",23,"TOT","NBA","SG",26,"$974,400",1.8,0.363,0.292,0.185,2.8,6.3,4.6,8,0,0.4,7.9,21.3,-0.4,0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,"3","6.3","0.8","2.5",".323","0.1","0.7",".158","0.7","1.8",".391",".346","0.2","0.5",".500","0.2","0.3","0.5","0.3","0.0","0.0","0.2","0.7","2.0"
"48","Maurice Ager","2008-09",24,"NJN","NBA","SG",20,"$1,042,440",2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,"0","4.9","0.8","2.2",".349","0.0","0.3",".000","0.8","1.9",".405",".349","0.2","0.4",".500","0.2","0.4","0.5","0.2","0.1","0.1","0.2","0.9","1.7"
"49","Maurice Ager","2010-11",26,"MIN","NBA","SG",4,"$83,305",10.1,0.682,0.364,0,0,7.9,3.8,6,1.7,0,26.7,22,0,0,0,-0.015,-0.9,0.2,-0.7,0,"0","7.3","1.5","2.8",".545","0.8","1.0",".750","0.8","1.8",".429",".682","0.0","0.0",NA,"0.0","0.5","0.5","0.3","0.3","0.0","1.0","1.0","3.8"
"50","Blake Ahearn","2008-09",24,"SAS","NBA","PG",3,"$125,562",12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,-2.2,1.4,-0.9,0,"0","6.3","0.7","2.0",".333","0.7","1.3",".500","0.0","0.7",".000",".500","0.7","0.7","1.000","0.0","0.3","0.3","0.7","0.3","0.0","0.3","1.0","2.7"
"51","Alexis Ajinça","2008-09",20,"CHA","NBA","PF",31,"$1,276,320",7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,"4","5.9","0.8","2.2","0.362","0","0.1","0","0.8","2.2","0.373","0.362","0.6","0.9","0.714","0.3","0.7","1","0.1","0.2","0.2","0.4","1.1","2.3"
"52","Alexis Ajinça","2009-10",21,"CHA","NBA","C",6,"$1,372,080",6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,-0.1,0,0,-0.013,-6.3,1,-5.3,0,"0","5","0.8","1.7","0.5","0","0",NA,"0.8","1.7","0.5","0.5","0","0.2","0","0.2","0.5","0.7","0","0.2","0.2","0.3","0.8","1.7"
"53","Alexis Ajinça","2010-11",22,"TOT","NBA","C",34,"$1,467,840",12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0,0.4,0.4,0.052,-3.8,0,-3.8,-0.2,"2","10","1.7","3.9","0.444","0.4","1","0.353","1.4","2.9","0.475","0.489","0.4","0.5","0.722","0.5","1.8","2.3","0.3","0.3","0.6","0.5","2.1","4.2"
"54","Alexis Ajinça","2014-15",26,"NOP","NBA","C",68,"$981,084",19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,"8","14.1","2.7","4.8","0.55","0","0",NA,"2.7","4.8","0.55","0.55","1.2","1.5","0.818","1.5","3.1","4.6","0.7","0.3","0.8","1","2.2","6.5"
"55","Alexis Ajinça","2015-16",27,"NOP","NBA","C",59,"$4,300,000",13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1,0.058,-3.4,-0.6,-4,-0.4,"17","14.6","2.5","5.3","0.476","0","0","0","2.5","5.3","0.478","0.476","0.9","1.1","0.839","1.3","3.3","4.6","0.5","0.3","0.6","0.9","2.3","6"
"56","Alexis Ajinça","2016-17",28,"NOP","NBA","C",39,"$4,600,000",12.9,0.529,0.022,0.225,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,0,0.9,1,0.08,-4,0.7,-3.3,-0.2,"15","15","2.3","4.6","0.5","0","0.1","0","2.3","4.5","0.511","0.5","0.7","1","0.725","1.2","3.4","4.5","0.3","0.5","0.6","0.8","2","5.3"
"57","Solomon Alabi","2010-11",22,"TOR","NBA","C",12,"$770,000",2,0.189,0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0,-0.2,-0.142,-6,-2.9,-8.9,-0.1,"0","4.9","0.3","1.3","0.2","0","0",NA,"0.3","1.3","0.2","0.2","0","0.2","0","0.6","0.6","1.2","0.2","0.2","0.2","0.3","0.4","0.5"
"58","Solomon Alabi","2011-12",23,"TOR","NBA","C",14,"$830,000",14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,0,0.2,0.2,0.083,-2.9,0.7,-2.2,0,"0","8.7","0.9","2.6","0.361","0","0",NA,"0.9","2.6","0.361","0.361","0.5","0.6","0.875","1.1","2.3","3.4","0.2","0.1","0.6","0.4","0.8","2.4"
"59","Cole Aldrich","2010-11",22,"OKC","NBA","C",18,"$2,126,520",7,0.537,0,0.267,11.1,17.5,14.4,4,1.8,3.6,32.3,7.9,0,0.2,0.2,0.066,-5.6,1.6,-4,-0.1,"0","7.9","0.4","0.8","0.533","0","0",NA,"0.4","0.8","0.533","0.533","0.1","0.2","0.5","0.7","1.2","1.9","0.2","0.3","0.4","0.4","1.7","1"
"60","Cole Aldrich","2011-12",23,"OKC","NBA","C",26,"$2,286,000",17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1,0.1,"0","6.7","0.8","1.6","0.524","0","0",NA,"0.8","1.6","0.524","0.524","0.5","0.5","0.929","0.5","1.3","1.8","0.1","0.3","0.6","0.3","0.8","2.2"
"61","Cole Aldrich","2012-13",24,"TOT","NBA","C",45,"$2,445,480",11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,"0","8.6","1","1.8","0.55","0","0",NA,"1","1.8","0.55","0.55","0.3","0.4","0.6","0.7","2","2.7","0.2","0.1","0.5","0.5","1.3","2.2"
"62","Cole Aldrich","2014-15",26,"NYK","NBA","C",61,"$981,084",18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,"16","16","2.4","4.9","0.478","0","0",NA,"2.4","4.9","0.478","0.478","0.8","1","0.781","1.7","3.9","5.5","1.2","0.6","1.1","1","2","5.5"
"63","Cole Aldrich","2015-16",27,"LAC","NBA","C",60,"$1,100,600",21.3,0.626,0,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,1.4,2,3.5,0.209,-0.9,3.4,2.4,0.9,"5","13.3","2.2","3.8","0.596","0","0",NA,"2.2","3.8","0.596","0.596","1","1.4","0.714","1.4","3.4","4.8","0.8","0.8","1.1","1.1","2.3","5.5"
"64","Cole Aldrich","2016-17",28,"MIN","NBA","C",62,"$7,643,979",12.7,0.549,0,0.256,11,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,"0","8.6","0.7","1.4","0.523","0","0",NA,"0.7","1.4","0.523","0.523","0.2","0.4","0.682","0.8","1.7","2.5","0.4","0.4","0.4","0.3","1.4","1.7"
"65","Cole Aldrich","2017-18",29,"MIN","NBA","C",21,"$7,300,000",6,0.34,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1,"0","2.3","0.2","0.7","0.333","0","0",NA,"0.2","0.7","0.333","0.333","0.1","0.3","0.333","0.1","0.6","0.7","0.1","0.1","0","0","0.5","0.6"
